filename,table_name,last_file_commit,last_synced_at,row_count
meta/1967/1967-09.jsonl,meta$196709,6eb03e472cf7e4667b8cfd3b1c3312cbd25f8792,2026-09-16T17:22:00.596Z,182
meta/1967/1967-10.jsonl,meta$196710,3d9b69e477d699ee8a56fe7425ee6121606c93b5,2026-09-16T17:22:09.538Z,220
meta/1967/1967-11.jsonl,meta$196711,4b4815ac4f90edff3994e4bdb201cdb3eb2f68b6,2026-09-16T17:22:15.087Z,213
meta/1967/1967-12.jsonl,meta$196712,a5afbbc94967798b0498e5cefca2ca9371daa41a,2026-09-16T17:22:22.987Z,329
meta/1968/1968-01.jsonl,meta$196801,3c4e119b1a6d51b55bf7b0632f55c3aab0547042,2026-09-16T17:22:28.440Z,1019
meta/1968/1968-02.jsonl,meta$196802,f27be1937f616a8c08c732c54463eba652f63f63,2026-09-16T17:22:41.996Z,998
meta/1968/1968-03.jsonl,meta$196803,1f6fdaf1e6e93e81083b3a57aed16c316ad8058b,2026-09-16T17:22:47.415Z,483
meta/1968/1968-04.jsonl,meta$196804,367765c68e0aa3cab45260ea5e6674b5cffc3d77,2026-09-16T17:23:00.276Z,1325
meta/1968/1968-05.jsonl,meta$196805,1477108b2227de3473c38bf51f521a2b0b584dc8,2026-09-16T17:23:17.760Z,1435
meta/1968/1968-06.jsonl,meta$196806,d56ed48b4ec9a810aa41c7890515e24086c9ecca,2026-09-16T17:23:26.823Z,785
meta/1968/1968-07.jsonl,meta$196807,cb4ad14471bbe6819a3f0af96807a5c4e39b827a,2026-09-16T17:23:37.171Z,517
meta/1968/1968-08.jsonl,meta$196808,d5d87d2c56d09411e56958948f843002b83a37f0,2026-09-16T17:23:45.522Z,168
meta/1968/1968-09.jsonl,meta$196809,85e4a6c0e55385144e9bb09e89e4d76366a959bf,2026-09-16T17:23:59.020Z,436
meta/1968/1968-10.jsonl,meta$196810,26dd3474e525c3fce67dbd5cb1106e79b2c9c007,2026-09-16T17:24:10.161Z,1080
meta/1968/1968-11.jsonl,meta$196811,0236b7273f27d701b505a9c4750cbf0645fdc4a6,2026-09-16T17:24:15.711Z,743
meta/1968/1968-12.jsonl,meta$196812,90c8031568e095abb25d3e33266db44dd6f18b47,2026-09-16T17:24:28.674Z,410
meta/1969/1969-01.jsonl,meta$196901,5fbe3b5ed4fe7e2c5f0390a00f06eddcc7585ea1,2026-09-16T17:24:36.851Z,137
meta/1969/1969-02.jsonl,meta$196902,f396033b78f305386227c244ab8fd2867e4fe4a3,2026-09-16T17:24:50.671Z,281
meta/1969/1969-03.jsonl,meta$196903,f9858dd7db981e418844699802bae9bdcc0b97de,2026-09-16T17:25:00.519Z,1037
meta/1969/1969-04.jsonl,meta$196904,75f2145cd2cfec2a0e76b0b5e14f1b6aa8d30845,2026-09-16T17:25:10.980Z,1280
meta/1969/1969-05.jsonl,meta$196905,db2215a7ded8bd0f4b87945930eca52c8d568ae2,2026-09-16T17:25:26.594Z,1609
meta/1969/1969-06.jsonl,meta$196906,611ef6709e7527ce074d0affb297884487c8e59a,2026-09-16T17:25:40.060Z,1557
meta/1969/1969-07.jsonl,meta$196907,38e8997e7c99acbd5a358f94e572819d7c795313,2026-09-16T17:25:50.652Z,1545
meta/1969/1969-08.jsonl,meta$196908,675825af2bc9f6535f3a378535b988ccd9b2f818,2026-09-16T17:26:06.772Z,415
meta/1969/1969-09.jsonl,meta$196909,cb0055ccfd90f6e4ddc879fb5f0239102a18801c,2026-09-16T17:26:17.260Z,479
meta/1969/1969-10.jsonl,meta$196910,62f763549a50c1ebf925cec5ec0dc9e757ffa6a7,2026-09-16T17:26:27.617Z,1853
meta/1969/1969-11.jsonl,meta$196911,b0ad52d5782ce788a39f42487189242820c2c9a7,2026-09-16T17:26:37.633Z,2135
meta/1969/1969-12.jsonl,meta$196912,11fc34754e07627cc495023992e7cb7c2e752b21,2026-09-16T17:26:54.985Z,1035
meta/1970/1970-01.jsonl,meta$197001,06a398ce9589756fe5f5f08ede96647de51391dd,2026-09-16T17:27:04.562Z,707
meta/1970/1970-02.jsonl,meta$197002,f4dcc434abbc198ca4417547e0c480b2c7d0d329,2026-09-16T17:27:15.354Z,919
meta/1970/1970-03.jsonl,meta$197003,c5c9c868b0c8aecfc6734e606e1804ec2b1361f7,2026-09-16T17:27:20.950Z,1832
meta/1970/1970-04.jsonl,meta$197004,d9330aad7e77111c24393c601be1610883be79f8,2026-09-16T17:27:35.916Z,1007
meta/1970/1970-05.jsonl,meta$197005,baedc7b98c0d8245c11968791d4104f319a53e8b,2026-09-16T17:27:41.468Z,979
meta/1970/1970-06.jsonl,meta$197006,728166ac23aba246851fb4597a410641cefbd8a4,2026-09-16T17:27:55.176Z,1079
meta/1970/1970-07.jsonl,meta$197007,18b97726f6d2de4be7e8922d50b483b7c8182009,2026-09-16T17:28:08.313Z,717
meta/1970/1970-08.jsonl,meta$197008,c2dcc881dc1a9ea3f6f98195b0249f2862946087,2026-09-16T17:28:17.950Z,2553
meta/1970/1970-09.jsonl,meta$197009,5a8d59e987d42296e002da073a22906bad30c140,2026-09-16T17:28:23.624Z,1211
meta/1970/1970-10.jsonl,meta$197010,6ea7101aeca46fe1ad6c0ab16e0b5bc451a6af52,2026-09-16T17:28:32.997Z,636
meta/1970/1970-11.jsonl,meta$197011,036ab8aad3492dad87dd9aad8d60f88141647659,2026-09-16T17:28:47.066Z,1495
meta/1970/1970-12.jsonl,meta$197012,3e220fee23ef5ca94d5e75c1814fb70eb7b3e030,2026-09-16T17:28:52.597Z,594
meta/1971/1971-01.jsonl,meta$197101,3b616dc167e9c6419307bd9ab65db46dcd851387,2026-09-16T17:29:01.115Z,971
meta/1971/1971-02.jsonl,meta$197102,a89ad12b0c000ad1c1ba0460fa67815e63c6548b,2026-09-16T17:29:06.606Z,663
meta/1971/1971-03.jsonl,meta$197103,b0bd63fd102cda56c714667ce456dbedaaea16a5,2026-09-16T17:29:15.996Z,1185
meta/1971/1971-04.jsonl,meta$197104,2ebe4602e011b46714a2419eee66037327615a30,2026-09-16T17:29:21.550Z,585
meta/1971/1971-05.jsonl,meta$197105,f4f3b4e4eb0636f2a66e3e0aaa64d491bc9b41e5,2026-09-16T17:29:33.906Z,991
meta/1971/1971-06.jsonl,meta$197106,ecc67acfb44a4b96dc5b9069d6b3467ae9d37fb9,2026-09-16T17:29:46.754Z,854
meta/1971/1971-07.jsonl,meta$197107,2f8c3ac223e0b16f46583f725fe05e4224edcbfa,2026-09-16T17:30:00.364Z,566
meta/1971/1971-08.jsonl,meta$197108,7e2d186fd4c1af813c620e4d15d534163c259b8e,2026-09-16T17:30:05.872Z,1183
meta/1971/1971-09.jsonl,meta$197109,7316fa2ded4e42fe83776b37d048ba37d68d28e4,2026-09-16T17:30:21.087Z,857
meta/1971/1971-10.jsonl,meta$197110,d47230188558e1efb782da68306aa9e503e30cb4,2026-09-16T17:30:32.687Z,436
meta/1971/1971-11.jsonl,meta$197111,bfbb343c97097e7248fbb14d53d7d5e6aa6412c5,2026-09-16T17:30:46.082Z,887
meta/1971/1971-12.jsonl,meta$197112,3f718eb1f4ed629c5e0c7ed725885553114411f4,2026-09-16T17:30:57.472Z,668
meta/1972/1972-01.jsonl,meta$197201,ffe15218236e23a06e34d2d88616d5d806fa8ca0,2026-09-16T17:31:02.945Z,190
meta/1972/1972-02.jsonl,meta$197202,a1184f37e790acf8f31f75d5100db44f81435f4a,2026-09-16T17:31:13.512Z,694
meta/1972/1972-03.jsonl,meta$197203,e3a6abb6f88b1863233620c058e5127b1fad4f69,2026-09-16T17:31:31.086Z,734
meta/1972/1972-04.jsonl,meta$197204,76e9703df444c50998899d29289fcdf7d6e98f4a,2026-09-16T17:31:36.565Z,334
meta/1972/1972-05.jsonl,meta$197205,dae664c40fac29bdd4e766b77a40eb33e29cbddc,2026-09-16T17:31:51.230Z,340
meta/1972/1972-06.jsonl,meta$197206,90bbaa32095532d2ef9aa5c9d1e55593440cb406,2026-09-16T17:32:02.064Z,290
meta/1972/1972-07.jsonl,meta$197207,86c6a4b84532f3ab288c3af87bc90e12dc349ee2,2026-09-16T17:32:18.651Z,261
meta/1972/1972-08.jsonl,meta$197208,d974dc219e714083c65c69c82a7f8a78e0e462fc,2026-09-16T17:32:24.215Z,216
meta/1972/1972-09.jsonl,meta$197209,09efb16dec4a826702009d24cc928c0e1b93aa7e,2026-09-16T17:32:38.426Z,310
meta/1972/1972-10.jsonl,meta$197210,ef3296b2dd3a15816a5f658b3896082b0f165cb8,2026-09-16T17:32:51.248Z,245
meta/1972/1972-11.jsonl,meta$197211,0e2c9151f18f0b2372d3112a52e643ce0333f2db,2026-09-16T17:32:56.828Z,963
meta/1972/1972-12.jsonl,meta$197212,8dfa1d2300cc007d1a48d44f66eb098fa47cbc5a,2026-09-16T17:33:02.198Z,364
meta/1973/1973-01.jsonl,meta$197301,01e32bd9115013e80fd2c08fb5546c084155779f,2026-09-16T17:33:16.100Z,161
meta/1973/1973-02.jsonl,meta$197302,081a90e003c900cc0af9c3ea0569ecf84c916f2e,2026-09-16T17:33:21.523Z,542
meta/1973/1973-03.jsonl,meta$197303,45c7196ff1352b11000665c42a30efc674875a7b,2026-09-16T17:33:37.210Z,597
meta/1973/1973-04.jsonl,meta$197304,a25c4a8b00a8d4d6bb5ffe7b6e5ae02194dab6eb,2026-09-16T17:33:50.482Z,1499
meta/1973/1973-05.jsonl,meta$197305,1fb756fb4f0f630ee2370d65ad36bbd41f1b8a7b,2026-09-16T17:34:00.447Z,1458
meta/1973/1973-06.jsonl,meta$197306,5ec94968ea5f1fb630abfcac478c511321459343,2026-09-16T17:34:16.623Z,1406
meta/1973/1973-07.jsonl,meta$197307,8e1e08f032f64c5c5cc56f32ee0bf64c5b187969,2026-09-16T17:34:33.368Z,347
meta/1973/1973-08.jsonl,meta$197308,15b4ade4a734fbe684c593931c5b28e4a304fd0e,2026-09-16T17:34:41.435Z,901
meta/1973/1973-09.jsonl,meta$197309,79a4bb73cec9a1d187705c6ea22225f35d994181,2026-09-16T17:34:46.918Z,910
meta/1973/1973-10.jsonl,meta$197310,56c9421dfe1cfbe563e88225771b510212dbbc9a,2026-09-16T17:34:59.355Z,864
meta/1973/1973-11.jsonl,meta$197311,4b6f0eb10d579a0013717af3151bbfcee38dc34d,2026-09-16T17:35:07.851Z,896
meta/1973/1973-12.jsonl,meta$197312,8f81f86479956ef5755daa999913a7b3cd8729e6,2026-09-16T17:35:13.377Z,689
meta/1974/1974-01.jsonl,meta$197401,930b50a764a9c8f377006f58f1ef6638f470fee1,2026-09-16T17:35:26.162Z,499
meta/1974/1974-02.jsonl,meta$197402,01e5ce6503fc4e0b3908fbc9391168c71397f127,2026-09-16T17:35:35.133Z,546
meta/1974/1974-03.jsonl,meta$197403,5a8be3c9c5ed3e99dca2420c9063b2d142c023e5,2026-09-16T17:35:40.706Z,543
meta/1974/1974-04.jsonl,meta$197404,16f22f7cbd183166841fef02cf54e72525789f41,2026-09-16T17:35:46.158Z,501
meta/1974/1974-05.jsonl,meta$197405,157f6a57c671882c31b90db6a3705b40b863dcac,2026-09-16T17:35:51.633Z,355
meta/1974/1974-06.jsonl,meta$197406,23fe745f4571a4f307077ac58cdb621740f6df84,2026-09-16T17:35:57.145Z,297
meta/1974/1974-07.jsonl,meta$197407,194ca08e49b036b2ff2ede03b4d5f7755c2166f6,2026-09-16T17:36:02.731Z,486
meta/1974/1974-08.jsonl,meta$197408,beafb914b9ed6fb30a8812d8601ce69a696e0879,2026-09-16T17:36:12.171Z,401
meta/1974/1974-09.jsonl,meta$197409,7d869dc5b3d6a3139c3004155d68310d2a35cd57,2026-09-16T17:36:19.900Z,251
meta/1974/1974-10.jsonl,meta$197410,a11132f723fc29bb54bf36774022d5e8cd51281b,2026-09-16T17:36:29.672Z,294
meta/1974/1974-11.jsonl,meta$197411,dd5b4a0bcead622128eca44015e6de6f773b8896,2026-09-16T17:36:44.852Z,371
meta/1974/1974-12.jsonl,meta$197412,4de534e3b4cea289092a0bd4e5893d9ed947890b,2026-09-16T17:36:56.574Z,777
meta/1975/1975-01.jsonl,meta$197501,43b83cd424ecd4168e365dd6900bb60c83ac334f,2026-09-16T17:37:02.076Z,350
meta/1975/1975-02.jsonl,meta$197502,a8966a233720b345a5a22157dc3a648b375c3291,2026-09-16T17:37:07.588Z,353
meta/1975/1975-03.jsonl,meta$197503,585fdb33c2f8fd28c651abe8b741d420dac1f4cc,2026-09-16T17:37:17.854Z,275
meta/1975/1975-04.jsonl,meta$197504,aeb6fc260235d67064abf1450f3076be9c99c41f,2026-09-16T17:37:30.846Z,238
meta/1975/1975-05.jsonl,meta$197505,7404e4d9baf28f7281221993248a6762d2d0561b,2026-09-16T17:37:37.357Z,205
meta/1975/1975-06.jsonl,meta$197506,10e0142665f60120bda0d7195fd37c9b594f939d,2026-09-16T17:37:43.783Z,415
meta/1975/1975-07.jsonl,meta$197507,506fae32141e33bbde29c4e9cd74e95262d74981,2026-09-16T17:37:49.346Z,519
meta/1975/1975-08.jsonl,meta$197508,df37131cd67ca07da9a68fa97302770c27d4b70c,2026-09-16T17:38:00.924Z,964
meta/1975/1975-09.jsonl,meta$197509,4308cb7758bd2094842628e1ac662b97f4f07088,2026-09-16T17:38:10.895Z,720
meta/1975/1975-10.jsonl,meta$197510,de535547ad9974625a313e8ecc44179dac17b7b2,2026-09-16T17:38:20.584Z,267
meta/1975/1975-11.jsonl,meta$197511,dc9c92cd43f4c0c73aacff41728dd491d304ffc0,2026-09-16T17:38:26.095Z,273
meta/1975/1975-12.jsonl,meta$197512,57435a4495bd9854c3c47b8a73fd6e16701f0816,2026-09-16T17:38:38.370Z,292
meta/1976/1976-01.jsonl,meta$197601,ce7e169a2a6b967217ff0e83895fa60e105d042c,2026-09-16T17:38:48.620Z,1797
meta/1976/1976-02.jsonl,meta$197602,c8ab2ee7da79364c5c934ff39b3f9808e8da5b25,2026-09-16T17:39:02.512Z,1946
meta/1976/1976-03.jsonl,meta$197603,f02e4ebcbc83323fc3141d2cca6ed0b78da5d23b,2026-09-16T17:39:13.103Z,3086
meta/1976/1976-04.jsonl,meta$197604,b1b79a0e65b7ffa03b65b174bc4690dd993d6a66,2026-09-16T17:39:28.255Z,1910
meta/1976/1976-05.jsonl,meta$197605,729370eef221ce20ef9cbef4bcb665fb05ef3fd2,2026-09-16T17:39:38.178Z,3021
meta/1976/1976-06.jsonl,meta$197606,2a8801fe0c6f2532a86f5b1775b7c56287ec9794,2026-09-16T17:39:49.037Z,4815
meta/1976/1976-07.jsonl,meta$197607,90718304f3dc1d7dc5b23ce41f2b5b50fac7b32e,2026-09-16T17:40:01.033Z,3317
meta/1976/1976-08.jsonl,meta$197608,a930a3ac36cf64a4d08ca65b2d1144d2868d8ee6,2026-09-16T17:40:06.818Z,3129
meta/1976/1976-09.jsonl,meta$197609,64c54e290a687041dad328538a2e1c4b9ff1c067,2026-09-16T17:40:17.259Z,3025
meta/1976/1976-10.jsonl,meta$197610,d68f96efdb4cf74a308517ea6af5dbed1421554f,2026-09-16T17:40:28.123Z,1795
meta/1976/1976-11.jsonl,meta$197611,5ab67a575d01d3dad458c0ee4d03f64e4cc8c7f5,2026-09-16T17:40:36.799Z,2025
meta/1976/1976-12.jsonl,meta$197612,a139454d28635ccc6c127887662c9a20a35a3eeb,2026-09-16T17:40:53.539Z,5058
meta/1977/1977-01.jsonl,meta$197701,0f9dfffa9bd5a9d1c32a03f1e8f95860c8849047,2026-09-16T17:41:10.446Z,1347
meta/1977/1977-02.jsonl,meta$197702,9930fd14f0c4129675f77c58b762014f9a5e6b8c,2026-09-16T17:41:16.069Z,1911
meta/1977/1977-03.jsonl,meta$197703,5e71159c062f1cfba1e86ff616a7d474728cb731,2026-09-16T17:41:21.705Z,1386
meta/1977/1977-04.jsonl,meta$197704,92562bf68cf0aab57aaefef54e851628b9f7340e,2026-09-16T17:41:27.506Z,1089
meta/1977/1977-05.jsonl,meta$197705,7ca4e28220ad14115a020ff30088be69f73b900f,2026-09-16T17:41:33.130Z,1562
meta/1977/1977-06.jsonl,meta$197706,3e683b63232570ae89aed6ab9e16f844c115d3ce,2026-09-16T17:41:38.883Z,2281
meta/1977/1977-07.jsonl,meta$197707,603e870ed53a249e1d56b11a10b672fec03eabfb,2026-09-16T17:41:44.488Z,1390
meta/1977/1977-08.jsonl,meta$197708,0ed67eaa163c14e228976a74a61bfe8e9b85cd3a,2026-09-16T17:41:50.163Z,3303
meta/1977/1977-09.jsonl,meta$197709,5ce4877d461ad6059202293c92b8da60f9dbb4f7,2026-09-16T17:41:55.921Z,3011
meta/1977/1977-10.jsonl,meta$197710,123d67a0cb664aa744f6d0758d7a9a34e8fc32e5,2026-09-16T17:42:01.514Z,1913
meta/1977/1977-11.jsonl,meta$197711,fca4f583175e52648521a88c54867a55e977af82,2026-09-16T17:42:07.294Z,3136
meta/1977/1977-12.jsonl,meta$197712,43a14ec5eb8f743230c5f07e6c4b823837095b8e,2026-09-16T17:42:21.816Z,2568
meta/1978/1978-01.jsonl,meta$197801,d48aa103b4d0ba009c32e2247249db21f74bdd77,2026-09-16T17:42:27.452Z,1324
meta/1978/1978-02.jsonl,meta$197802,c2da061624dd18889970c461c2360721cca49df4,2026-09-16T17:42:42.752Z,2359
meta/1978/1978-03.jsonl,meta$197803,31bd14697c09677e260f8005fd0fc5a6f835bf61,2026-09-16T17:42:48.609Z,2501
meta/1978/1978-04.jsonl,meta$197804,269a16b879dac3a475ee4fc6f25d924d3d089280,2026-09-16T17:42:54.234Z,1580
meta/1978/1978-05.jsonl,meta$197805,2bbd26e41de95252be0f225c50ee46a0785cd3d9,2026-09-16T17:42:59.885Z,2818
meta/1978/1978-06.jsonl,meta$197806,184fa9337131b58e33dd60e5380c62c14178370b,2026-09-16T17:43:05.619Z,3615
meta/1978/1978-07.jsonl,meta$197807,8b1800b6995120bd1b60f2581c5ad4df73cfe651,2026-09-16T17:43:11.088Z,263
meta/1978/1978-08.jsonl,meta$197808,8198e07d609c8aba612441b67b88f9dc346d3158,2026-09-16T17:43:16.775Z,1995
meta/1978/1978-09.jsonl,meta$197809,91e236e7c7bd6873bf3e783da6bc93a70fe1d38b,2026-09-16T17:43:30.368Z,7119
meta/1978/1978-10.jsonl,meta$197810,e3dd59da18c7b08339de859bc4ac4f86eac25eae,2026-09-16T17:43:38.639Z,444
meta/1978/1978-11.jsonl,meta$197811,cdf8f1d84c349ca78cce958001ef8e11b4a0c2a9,2026-09-16T17:43:44.574Z,3420
meta/1978/1978-12.jsonl,meta$197812,3312dc23c3d7e368c079e35bd1d481c891d70256,2026-09-16T17:43:50.367Z,2937
meta/1979/1979-01.jsonl,meta$197901,2ca9783ceaafe664f6bc01b9e379cb122eb73e43,2026-09-16T17:43:56.186Z,3641
meta/1979/1979-02.jsonl,meta$197902,dd94840a30dd70489cccd484bfcee70f06325364,2026-09-16T17:44:01.874Z,1964
meta/1979/1979-03.jsonl,meta$197903,c3137675fc07c4874939485b94d8016bc347e017,2026-09-16T17:44:07.712Z,2359
meta/1979/1979-04.jsonl,meta$197904,20b248e14d71cf41b218e7832eee10c2e4fbecfc,2026-09-16T17:44:13.358Z,1898
meta/1979/1979-05.jsonl,meta$197905,1e1a132fb0923c40262c7734013e20aa0455b80b,2026-09-16T17:44:19.029Z,1453
meta/1979/1979-06.jsonl,meta$197906,3bc98ed5ee1ac5c98fa8557aa2254344a45d5f49,2026-09-16T17:44:24.581Z,1853
meta/1979/1979-07.jsonl,meta$197907,4b712f4dc24c0e093d6ff7a07f11947c38a495c8,2026-09-16T17:44:30.217Z,1694
meta/1979/1979-08.jsonl,meta$197908,f2d3bee6045ce9ac9d9696f07c03c48894bd6d67,2026-09-16T17:44:35.682Z,974
meta/1979/1979-09.jsonl,meta$197909,867475319e3b8c803ed08bd4b3c7d46b9b4e563c,2026-09-16T17:44:41.511Z,3695
meta/1979/1979-10.jsonl,meta$197910,44db1e094c344b480314acbe4189c161a60e934c,2026-09-16T17:44:47.211Z,2475
meta/1979/1979-11.jsonl,meta$197911,c6764b308ac2ac65cf624c52c7d588ea4dfb6453,2026-09-16T17:44:52.866Z,3130
meta/1979/1979-12.jsonl,meta$197912,1678c2badd7332a9f856bfd44ca1f5542f799809,2026-09-16T17:44:58.432Z,1726
meta/1980/1980-01.jsonl,meta$198001,f2b1002b701dd1b84e7e19e024f91849bc28caf9,2026-09-16T17:45:03.921Z,267
meta/1980/1980-02.jsonl,meta$198002,d280b135674c24d7b5103615a395e5ea99c3fc2a,2026-09-16T17:45:09.487Z,346
meta/1980/1980-03.jsonl,meta$198003,f18f078156f8a31ddbbc0bb83fc460955cacf3bd,2026-09-16T17:45:15.005Z,527
meta/1980/1980-04.jsonl,meta$198004,ed03601ea36f55c0e46effaea2ed3df2caa76191,2026-09-16T17:45:20.466Z,766
meta/1980/1980-05.jsonl,meta$198005,a33bcd6021ee64a525d6eda9003205a0f4514027,2026-09-16T17:45:25.932Z,446
meta/1980/1980-06.jsonl,meta$198006,5e65d45e9abb150375c804c9ab4a886b7ae1f41f,2026-09-16T17:45:31.461Z,393
meta/1980/1980-07.jsonl,meta$198007,89e62aecb32549e5811131ef1c0c500f95df3eed,2026-09-16T17:45:36.979Z,362
meta/1980/1980-08.jsonl,meta$198008,9b3d12e5291658f5602396443c9b343f69f3c565,2026-09-16T17:45:42.512Z,440
meta/1980/1980-09.jsonl,meta$198009,0d87d8eff36a54432e69b61becbcbdcd7bda4e3f,2026-09-16T17:45:48.209Z,540
meta/1980/1980-10.jsonl,meta$198010,32e0c9239a9d5fd8be82b60e2c6c1d9ea66bfc90,2026-09-16T17:45:53.675Z,238
meta/1980/1980-11.jsonl,meta$198011,0339389f8558adcf27c2a7864ce0ba055efa5701,2026-09-16T17:46:02.021Z,342
meta/1980/1980-12.jsonl,meta$198012,013c7db2d3bbd1e95f19699d2759b513bd062d09,2026-09-16T17:46:14.128Z,448
meta/1981/1981-01.jsonl,meta$198101,09cb6e7dbb8a6379d61871c98323430d9b95b0aa,2026-09-16T17:46:19.657Z,378
meta/1981/1981-02.jsonl,meta$198102,4c26928d47e81972ee35a2cc3e4f715d3ce84123,2026-09-16T17:46:25.230Z,304
meta/1981/1981-03.jsonl,meta$198103,446aef46efb1d90611fe119de11d0a982ee96493,2026-09-16T17:46:37.097Z,913
meta/1981/1981-04.jsonl,meta$198104,045548153f24de6a1dc6119d66cba349113e6fdf,2026-09-16T17:46:51.585Z,451
meta/1981/1981-05.jsonl,meta$198105,071ba23c46f1ea75d6e9adac892850e76eaa88c6,2026-09-16T17:46:57.048Z,341
meta/1981/1981-06.jsonl,meta$198106,00b977e21d22ffbf3142cc7e8380f7b3e5652eaf,2026-09-16T17:47:02.666Z,552
meta/1981/1981-07.jsonl,meta$198107,83cfab6c8303eb960305649c3078378555a626bf,2026-09-16T17:47:08.259Z,450
meta/1981/1981-08.jsonl,meta$198108,3d6fc6d18072e1e46da58e5dda4b6a6ba7f71109,2026-09-16T17:47:13.812Z,642
meta/1981/1981-09.jsonl,meta$198109,934b14298eace49de16413e86556b3572aca34c2,2026-09-16T17:47:19.314Z,335
meta/1981/1981-10.jsonl,meta$198110,d28a7c6c07408fcaa922b28e64475b586ff02221,2026-09-16T17:47:24.815Z,351
meta/1981/1981-11.jsonl,meta$198111,2c04eb8cfc655eae428642f7ed31ba04f6ea2e71,2026-09-16T17:47:30.431Z,345
meta/1981/1981-12.jsonl,meta$198112,1366cd84897b7fea706200eb99086cfb0920340a,2026-09-16T17:47:38.248Z,553
meta/1982/1982-01.jsonl,meta$198201,322202cb4cead76545d9cefc6a25b19f4ea1c785,2026-09-16T17:47:43.805Z,272
meta/1982/1982-02.jsonl,meta$198202,1c8fd9d535350b84331c6a8121ca39487c1073ee,2026-09-16T17:47:49.287Z,442
meta/1982/1982-03.jsonl,meta$198203,4bd3ddcd21b834335c930de078b2345487bb8d39,2026-09-16T17:47:54.893Z,600
meta/1982/1982-04.jsonl,meta$198204,4f345e9f2e00e3cba72a808dcf326e688fea5306,2026-09-16T17:48:00.458Z,466
meta/1982/1982-05.jsonl,meta$198205,9e0b5bd0afbdf87f885e0ff69cdda04b02d26597,2026-09-16T17:48:06.025Z,502
meta/1982/1982-06.jsonl,meta$198206,fc80d1578414399123b33484ae900ed81ca12884,2026-09-16T17:48:11.466Z,543
meta/1982/1982-07.jsonl,meta$198207,86bd28f7e09d00d6a64f8971325e2e41dda17f05,2026-09-16T17:48:16.972Z,552
meta/1982/1982-08.jsonl,meta$198208,03cd36534b4dddd0dce339236ae20d142dd2a160,2026-09-16T17:48:22.442Z,339
meta/1982/1982-09.jsonl,meta$198209,f2196f2c0ad9cf0ad2dabf15346de17f2fa8b63b,2026-09-16T17:48:27.949Z,550
meta/1982/1982-10.jsonl,meta$198210,23b3c766b846231541da1ab735820f8f2ac04f76,2026-09-16T17:48:33.515Z,386
meta/1982/1982-11.jsonl,meta$198211,8f9f4cbf5fcfce24c1c89783cecd39beb90de7f6,2026-09-16T17:48:38.978Z,422
meta/1982/1982-12.jsonl,meta$198212,33fb61fd7ecdf254894577fa1c51dd268369b0af,2026-09-16T17:48:44.558Z,467
meta/1983/1983-01.jsonl,meta$198301,3f05d3519af3dda1729d943687ffdad132328dc1,2026-09-16T17:48:50.045Z,258
meta/1983/1983-02.jsonl,meta$198302,0b2b6d3f431c0143d7265075f9b69372606ca505,2026-09-16T17:48:55.553Z,445
meta/1983/1983-03.jsonl,meta$198303,bc6bcf8dcc4481aafe14866f28d6bacb2a551938,2026-09-16T17:49:01.243Z,663
meta/1983/1983-04.jsonl,meta$198304,c328f86614bdf932cc23b829bc987ad4be21c0c2,2026-09-16T17:49:06.870Z,341
meta/1983/1983-05.jsonl,meta$198305,652dca821689cbce93382682b5ea2337f4f71d7f,2026-09-16T17:49:12.429Z,625
meta/1983/1983-06.jsonl,meta$198306,e69351db4551c0e195fa042d335b5cdcff52fde5,2026-09-16T17:49:17.959Z,394
meta/1983/1983-07.jsonl,meta$198307,53e27a92017076a0227a6dfc3f403a6b05158ad8,2026-09-16T17:49:23.554Z,653
meta/1983/1983-08.jsonl,meta$198308,584777f181815f269365d3143ffa63183002dfd4,2026-09-16T17:49:31.874Z,353
meta/1983/1983-09.jsonl,meta$198309,b4e948728aee34054452e8ae27320265b405ba26,2026-09-16T17:49:37.365Z,239
meta/1983/1983-10.jsonl,meta$198310,e4d045f3a9d1b6a82e833130b0f8c9badb2019e7,2026-09-16T17:49:42.863Z,289
meta/1983/1983-11.jsonl,meta$198311,91e41471aa8b1cc2b07de14ffeb49e0e375bd55b,2026-09-16T17:49:48.537Z,316
meta/1983/1983-12.jsonl,meta$198312,53265e1323d69da6b9d22646d6511b93566badef,2026-09-16T17:49:54.024Z,357
meta/1984/1984-01.jsonl,meta$198401,ab597c30dcee38954cbedfc3a41c3b41bc81d779,2026-09-16T17:49:59.465Z,228
meta/1984/1984-02.jsonl,meta$198402,c29ec4aa25b7166272ee6592b6a7884d9677784d,2026-09-16T17:50:05.013Z,200
meta/1984/1984-03.jsonl,meta$198403,8ba83c5cfd759c5f398ac57c952504247255672c,2026-09-16T17:50:10.568Z,582
meta/1984/1984-04.jsonl,meta$198404,5515d27fe5877eba59dc651ece736cbb43100bfd,2026-09-17T17:05:24.104Z,530
meta/1984/1984-05.jsonl,meta$198405,cdf8586563487d3af8956f652af7769c269b2cec,2026-09-17T17:05:30.710Z,437
meta/1984/1984-06.jsonl,meta$198406,41b2c73fda68ee11a443a5d56501affc1246dada,2026-09-17T17:05:38.085Z,469
meta/1984/1984-07.jsonl,meta$198407,30ecd9a779342f6b421c0ad9e79cbe3685378d6d,2026-09-17T17:05:48.239Z,492
